User ID,Mobile No.,User DOB,User Job,Duration,Intl_Plan,Voicemail_Plan,Voicemail_Messages,Day_Minutes,Day_Calls,Day_Charge,Eve_Minutes,Eve_Calls,Eve_Charge,Night_Minutes,Night_Calls,Night_Charge,Intl_Minutes,Intl_Calls,Intl_Charge,Service_Calls
2568,7569804909,1944-03-04,Marketing executive,58,no,no,0,247.2,116,546.26,303.7,103,335.53,105.4,94,61.620000000000005,9.3,2,32.629999999999995,2
2573,8168654635,1995-11-25,Minerals surveyor,152,no,no,0,317.8,60,702.39,152.9,100,169.0,123.4,63,72.14999999999999,10.4,7,36.53,1
2574,7976467228,1997-02-13,Astronomer,124,no,no,0,312.0,112,689.52,180.0,109,198.9,168.6,94,98.67,12.8,4,44.98,1
2576,6110160928,1953-08-20,Commissioning editor,131,no,no,0,131.6,95,290.81,179.3,109,198.12,251.2,129,146.9,15.5,3,54.470000000000006,1
2582,6554987512,1972-10-30,"Designer, interior/spatial",123,no,no,0,123.2,104,272.22,190.0,117,209.95,170.3,95,99.58,12.9,5,45.24,4
2592,8635418844,1964-11-26,English as a foreign language teacher,122,no,no,0,231.2,141,510.9,267.8,136,295.88,240.3,100,140.53,8.8,5,30.939999999999998,1
2595,6285331080,2002-12-10,Immigration officer,115,yes,no,0,345.3,81,763.1,203.4,106,224.76999999999998,217.5,107,127.26999999999998,11.8,8,41.47,1
2596,6333441685,1962-05-11,Metallurgist,25,no,no,0,264.9,80,585.39,281.2,66,310.7,166.1,80,97.11,8.4,4,29.51,1
2600,7643640730,1988-07-06,Research scientist (physical sciences),97,no,no,0,225.1,90,497.51000000000005,279.5,127,308.88,233.8,103,136.76,8.8,4,30.939999999999998,0
2603,6632656495,1970-06-29,Manufacturing systems engineer,86,yes,no,0,162.4,131,358.93,167.0,102,184.6,128.9,118,75.39999999999999,11.4,2,40.04,2
2607,6756577509,1957-06-25,Teaching laboratory technician,145,no,no,0,224.2,89,495.43,314.9,121,348.01,182.9,121,106.99000000000001,16.1,3,56.55,1
2615,6633473652,1972-01-03,"Therapist, art",125,yes,no,0,298.4,78,659.49,270.5,142,298.87,107.3,84,62.79,12.2,2,42.77,0
2620,7428459538,1993-03-26,Learning mentor,147,yes,yes,35,157.5,109,348.14,189.6,67,209.56,227.0,76,132.86,11.1,2,39.0,3
2625,6166782165,1975-01-24,Fish farm manager,105,no,no,0,226.9,106,501.41,182.2,77,201.37,203.9,107,119.34,11.6,2,40.69,0
2630,8083799101,1995-09-02,International aid/development worker,141,no,yes,32,322.4,92,712.53,283.2,107,312.91,209.5,111,122.59,6.7,3,23.53,1
2646,9885144340,1953-06-04,Radio producer,91,yes,no,0,246.4,110,544.57,182.0,98,201.11,157.6,106,92.17,12.1,2,42.51,2
2648,8878447487,1950-08-22,Orthoptist,116,no,no,0,288.0,120,636.48,255.8,90,282.62,233.4,99,136.5,13.4,4,47.06,0
2661,7426330656,1947-10-18,Financial adviser,88,no,no,0,301.5,136,666.38,257.7,72,284.7,132.9,118,77.74000000000001,13.4,2,47.06,4
2663,9376792292,1958-09-21,Politician's assistant,50,yes,no,0,99.6,108,220.09,308.7,102,341.12,161.2,62,94.25,13.7,6,48.1,2
2665,9157850682,1964-05-02,Meteorologist,188,yes,yes,26,198.8,115,439.4,166.6,67,184.08,198.5,118,116.09,14.4,3,50.57,1
2667,8547812522,1974-10-12,"Engineer, chemical",103,yes,no,0,255.9,128,565.5,140.9,92,155.74,308.9,130,180.70000000000002,12.1,2,42.51,1
2673,8579026784,1966-10-12,"Optician, dispensing",65,yes,no,0,277.9,123,614.12,155.8,112,172.12,256.9,71,150.28,9.2,10,32.24,0
2674,6786137850,1959-05-11,Customer service manager,180,no,no,0,224.9,105,496.98999999999995,250.0,101,276.25,216.1,73,126.36000000000001,6.7,5,23.53,3
2678,9233620937,1968-04-01,"Engineer, materials",44,no,no,0,308.6,139,681.98,150.8,94,166.66,198.7,66,116.22,7.3,3,25.61,4
2682,6691646994,1991-09-28,Physiological scientist,121,no,no,0,144.8,126,320.06,200.6,82,221.65,208.8,81,122.2,13.3,9,46.67,0
2688,8549038261,1988-09-03,Tree surgeon,125,yes,yes,29,260.8,81,576.4200000000001,163.7,112,180.83,271.7,117,158.99,17.0,6,59.67,1
2695,7211977587,1969-03-18,Chartered management accountant,125,no,no,0,240.7,82,531.96,269.4,85,297.7,187.1,74,109.46,10.1,3,35.49,0
2697,9451100667,1957-09-11,"Accountant, chartered management",74,no,no,0,314.1,86,694.1999999999999,222.4,99,245.7,259.0,121,151.58,12.3,5,43.16,3
2701,9243732944,1978-03-30,Operations geologist,209,no,no,0,255.1,124,563.81,230.6,110,254.8,218.0,69,127.53,8.5,5,29.9,3
2709,8669280126,1951-10-21,Chiropractor,132,no,no,0,291.2,104,643.5,234.2,132,258.83,191.7,87,112.19000000000001,8.9,3,31.2,1
2711,9364048214,1990-11-24,International aid/development worker,63,no,no,0,261.8,69,578.63,245.0,135,270.78999999999996,202.1,94,118.17,14.7,4,51.61,0
2725,7367139249,1983-09-22,Broadcast engineer,182,no,no,0,279.1,124,616.85,180.5,108,199.42,217.5,104,127.26999999999998,9.5,11,33.41,2
2732,7608017867,1965-01-14,Structural engineer,127,no,no,0,245.2,91,541.84,217.2,92,239.98000000000002,243.1,128,142.22,13.9,6,48.75,0
2733,8077242093,2005-03-22,Quantity surveyor,130,yes,no,0,216.2,106,477.75,363.7,86,401.83,126.7,123,74.10000000000001,16.9,2,59.279999999999994,5
2736,7928441902,2004-02-09,Press photographer,90,yes,yes,26,169.0,104,373.49,188.8,104,208.65,213.3,76,124.8,13.3,3,46.67,0
2746,8524474339,1955-03-29,Magazine journalist,61,no,yes,40,105.0,78,232.05,180.6,100,199.54999999999998,174.1,115,101.79,10.2,2,35.75,2
2748,6671799610,1964-12-17,"Designer, fashion/clothing",147,no,no,0,274.0,92,605.54,231.8,82,256.09999999999997,283.6,83,165.88,6.2,1,21.71,0
2761,6296115241,1970-06-27,Chiropractor,137,yes,no,0,237.3,103,524.4200000000001,176.7,84,195.26,263.4,81,154.04999999999998,14.2,4,49.79,0
2773,8829253975,1991-06-04,Agricultural engineer,161,no,no,0,154.7,84,341.90000000000003,177.8,125,196.43,172.9,90,101.14,5.9,2,20.67,4
2774,6419507142,1948-03-21,Electronics engineer,134,no,yes,34,247.2,105,546.26,225.5,133,249.21000000000004,186.3,76,108.94000000000001,6.1,5,21.45,2
2775,8826827022,2004-05-22,"Doctor, hospital",62,yes,yes,32,218.4,93,482.69000000000005,236.7,132,261.56,192.2,137,112.45,13.2,3,46.28,0
2785,9153817787,1958-12-14,"Geneticist, molecular",119,no,no,0,239.1,88,528.4499999999999,243.5,79,269.09999999999997,230.9,92,135.07,10.9,3,38.22,3
2786,6140245115,1952-01-25,"Designer, multimedia",38,no,no,0,175.7,109,388.31,211.8,97,234.0,137.9,109,80.73,9.2,3,32.24,5
2787,8594987447,1967-04-05,Clinical embryologist,109,no,yes,29,111.2,90,245.7,263.5,98,291.2,224.7,128,131.43,9.0,6,31.590000000000003,6
2795,9593631907,1993-09-13,"Runner, broadcasting/film/video",137,yes,no,0,258.0,112,570.18,246.5,117,272.34999999999997,173.2,100,101.27,10.9,3,38.22,0
2801,9554490696,1965-03-03,Tree surgeon,52,yes,no,0,251.4,118,555.62,196.6,80,217.23000000000002,192.0,53,112.32000000000001,11.0,2,38.61,0
2817,9426327280,1988-12-16,Electronics engineer,130,no,no,0,263.7,113,582.79,186.5,103,206.04999999999998,195.3,99,114.26999999999998,18.3,6,64.22,1
2820,6235338453,1995-12-18,Counsellor,159,no,no,0,167.4,68,369.98,143.8,74,158.86,140.1,111,81.89999999999999,10.3,3,36.14,0
2825,7075987950,2002-03-14,"Research officer, political party",81,no,no,0,324.7,48,717.6,236.4,82,261.17,187.6,78,109.72,13.1,5,46.02,0
2828,6067865127,1960-02-08,Camera operator,89,no,no,0,129.2,71,285.48,214.1,68,236.6,214.9,100,125.71,10.3,4,36.14,5
2829,7625662408,1980-06-16,"Teacher, primary school",123,yes,no,0,125.5,106,277.42,128.9,96,142.48000000000002,251.9,129,147.42,6.3,6,22.099999999999998,4
2840,6505786425,2002-03-30,Social researcher,112,no,no,0,266.0,97,587.86,214.6,94,237.11999999999998,306.2,100,179.14,14.2,2,49.79,2
2866,9611831544,1953-05-05,"Production designer, theatre/television/film",97,no,yes,32,90.0,87,198.9,276.3,113,305.37,185.2,107,108.29,8.6,6,30.159999999999997,2
2869,9095448621,2003-08-06,"Therapist, music",17,yes,no,0,162.8,118,359.84,229.6,91,253.76,332.7,94,194.61,13.6,3,47.71,0
2875,6452880607,1981-12-21,"Journalist, broadcasting",134,no,no,0,296.0,93,654.16,226.4,117,250.11999999999998,246.8,98,144.43,12.3,10,43.16,0
2883,8664419350,1979-08-20,Operations geologist,178,yes,no,0,124.5,134,275.21000000000004,141.2,78,156.0,268.2,113,156.91,11.4,2,40.04,2
2885,6020346264,1967-01-25,Fitness centre manager,170,no,no,0,285.7,44,631.41,167.5,144,185.12,260.0,97,152.1,8.7,4,30.55,1
2890,6833861466,1962-01-31,Operational investment banker,93,no,no,0,271.1,101,599.1700000000001,237.4,133,262.34,145.4,103,85.02,8.4,6,29.51,1
2901,9278596969,1969-10-22,"Conservator, museum/gallery",78,no,no,0,108.6,108,239.98000000000002,209.9,126,231.92,222.6,117,130.26,7.9,5,27.689999999999998,1
2902,9869272585,1998-09-09,Podiatrist,85,no,yes,17,89.8,88,198.51,233.2,75,257.66,165.7,116,96.98,9.3,7,32.629999999999995,4
2909,9806509723,1959-06-28,Patent examiner,148,no,no,0,279.3,104,617.24,201.6,87,222.82,280.8,99,164.32,7.9,2,27.689999999999998,2
2925,9535457176,1975-02-03,Prison officer,96,no,no,0,276.9,105,611.91,246.9,94,272.87,254.4,107,148.85,10.3,3,36.14,1
2926,9634739423,1944-12-14,Building services engineer,168,no,no,0,163.4,134,361.14,240.1,87,265.33,164.0,147,95.94,11.6,2,40.69,2
2927,8904486487,1958-08-19,"Therapist, occupational",72,no,no,0,287.4,116,635.18,235.3,126,260.0,292.1,114,170.82,5.0,3,17.55,4
2935,9790607367,1952-08-15,Retail merchandiser,24,no,no,0,149.0,73,329.28999999999996,131.0,81,144.82,238.6,69,139.62,8.6,3,30.159999999999997,2
2937,8196391176,1998-10-12,Immigration officer,44,no,no,0,288.8,86,638.3000000000001,175.9,87,194.35,215.4,106,125.97,9.5,2,33.41,0
2943,9302658713,1975-11-11,Sub,117,yes,no,0,287.4,118,635.18,259.6,84,286.91,153.2,86,89.57,10.0,3,35.1,1
2948,9992957740,1972-10-02,Conference centre manager,145,no,no,0,245.8,116,543.27,286.7,91,316.81,240.7,115,140.79,9.0,13,31.590000000000003,1
2951,6444371979,1996-11-12,Occupational psychologist,133,no,no,0,117.8,100,260.39,199.2,105,220.09,244.1,119,142.74,11.8,4,41.47,0
2953,9164858681,1992-06-09,Hydrogeologist,123,no,no,0,242.2,87,535.21,226.1,101,249.85999999999999,268.6,121,157.17,8.2,3,28.73,5
2959,9106373050,1942-12-09,Clinical research associate,95,no,no,0,128.6,115,284.18,216.2,88,238.94,255.3,96,149.37,6.3,2,22.099999999999998,6
2961,6793838550,1983-02-14,"Surveyor, mining",1,no,no,0,182.1,106,402.48,134.9,106,149.11,152.3,75,89.05,10.0,3,35.1,5
2962,9272958420,1983-12-23,Dramatherapist,98,no,yes,36,168.0,81,371.28,163.2,125,180.31,172.7,120,101.00999999999999,8.0,2,28.080000000000002,6
2965,9237451390,1973-05-02,Medical illustrator,99,no,no,0,256.4,44,566.6700000000001,214.5,105,236.99,233.7,75,136.76,7.9,1,27.689999999999998,3
2969,9932654747,1975-02-23,Dispensing optician,160,no,no,0,234.9,136,519.09,270.8,134,299.26,219.3,101,128.31,13.9,2,48.75,1
2972,7195182725,1983-03-24,"Production designer, theatre/television/film",148,yes,no,0,233.5,81,516.1,187.7,71,207.35,122.3,97,71.5,9.6,2,33.67,0
2973,8563170899,1969-08-05,Heritage manager,147,no,yes,35,197.3,134,436.02,141.1,99,155.87,212.1,90,124.01999999999998,10.1,4,35.49,2
2980,6609525634,1987-03-07,"Engineer, structural",99,no,no,0,135.7,107,299.91,208.4,103,230.23000000000002,209.0,95,122.2,8.8,3,30.939999999999998,7
2981,7806916381,1995-12-04,IT sales professional,84,no,no,0,225.9,86,499.2,275.6,105,304.59,201.4,108,117.78,14.3,3,50.18,3
2988,7768887418,1981-09-10,"Geologist, engineering",131,yes,no,0,122.3,83,270.27,118.8,94,131.29999999999998,147.9,95,86.58,13.7,3,48.1,3
2990,9461420612,1974-10-04,Fast food restaurant manager,108,yes,no,0,115.1,114,254.41,211.3,70,233.48000000000002,136.1,85,79.56,13.8,3,48.49,2
2995,6572449964,1963-04-17,Financial adviser,128,no,no,0,227.9,130,503.62,302.6,71,334.36,191.5,82,112.05999999999999,5.5,7,19.37,1
3003,8848794499,1962-01-10,Seismic interpreter,177,no,no,0,266.1,91,588.12,225.2,79,248.82,224.7,58,131.43,8.9,8,31.2,3
3020,6962427209,1955-01-17,Production manager,169,no,no,0,266.7,105,589.4200000000001,158.2,88,174.85,287.7,111,168.35,13.8,3,48.49,3
3024,6189239260,1983-11-27,Transport planner,103,no,yes,35,110.5,101,244.26999999999998,208.3,81,230.23000000000002,87.4,77,51.09,13.9,2,48.75,4
3036,6494851956,1998-12-26,Financial risk analyst,88,no,no,0,85.7,112,189.41,221.6,70,244.92,190.6,75,111.54,11.6,3,40.69,4
3046,8944342261,1960-05-27,"Engineer, drilling",57,no,no,0,272.7,74,602.68,224.9,85,248.56,178.2,104,104.25999999999999,10.5,3,36.92,2
3051,6369847368,2000-03-08,Risk manager,101,no,no,0,158.4,92,350.09,188.0,117,207.74,219.7,125,128.57,13.5,4,47.449999999999996,4
3065,9645969689,1983-03-30,Web designer,130,no,no,0,271.8,129,600.73,237.2,128,262.08,210.1,91,122.85,8.7,2,30.55,4
3071,9728641066,1971-09-20,"Scientist, water quality",154,no,no,0,154.5,122,341.51,214.2,71,236.73000000000002,178.0,105,104.13,12.0,2,42.120000000000005,3
3073,8661306160,1979-12-17,Tree surgeon,75,no,no,0,305.1,106,674.31,188.0,115,207.74,235.4,116,137.67,8.5,5,29.9,0
3080,9207081315,1956-12-18,"Production assistant, radio",88,no,no,0,131.5,99,290.68,174.8,128,193.18,184.2,83,107.76999999999998,7.9,2,27.689999999999998,5
3094,9842271183,2001-05-28,Architectural technologist,27,no,no,0,226.3,95,500.11,274.3,109,303.16,242.7,119,141.96,8.2,3,28.73,2
3113,7675263616,1995-07-05,Production manager,115,no,no,0,139.3,89,307.84,192.3,95,212.55,151.0,75,88.39999999999999,9.3,3,32.629999999999995,7
3114,8220510900,1972-01-25,IT sales professional,108,no,no,0,291.6,99,644.41,221.1,93,244.26999999999998,229.2,110,134.03,14.0,9,49.14,2
3126,8072563386,1957-11-21,Solicitor,40,no,no,0,169.7,115,375.05,141.4,123,156.26,253.0,115,148.07,10.5,3,36.92,4
3128,6081457073,1998-10-04,Museum/gallery conservator,100,no,no,0,113.3,96,250.38000000000002,197.9,89,218.66,284.5,93,166.4,11.7,2,41.08,4
3133,9907748478,1983-03-20,Community arts worker,161,no,no,0,322.3,100,712.27,230.4,135,254.53999999999996,241.5,104,141.31,7.8,5,27.43,2
3145,9039797715,1972-02-15,Facilities manager,35,no,no,0,138.1,115,305.24,158.2,82,174.85,215.7,118,126.23000000000002,10.3,2,36.14,5
3149,8927729522,1953-01-29,Computer games developer,60,yes,no,0,205.9,97,455.0,277.4,117,306.53999999999996,202.0,139,118.17,11.0,2,38.61,0
3152,7336056303,1946-08-13,Planning and development surveyor,56,no,no,0,221.9,112,490.36,278.2,122,307.45,288.1,85,168.48000000000002,7.1,5,24.96,0
3158,9097808868,1950-04-06,Armed forces technical officer,127,yes,no,0,143.2,60,316.42,179.5,159,198.38,171.8,122,100.49000000000001,6.2,4,21.71,4
3167,7102112615,1988-09-01,Market researcher,54,no,no,0,247.5,85,547.04,225.4,93,249.08,244.3,132,142.87,10.2,2,35.75,2
3169,6472899772,1998-08-27,"Editor, magazine features",201,no,no,0,225.9,110,499.2,299.1,86,330.46000000000004,251.3,81,147.03,11.2,4,39.26,1
3170,7943515753,1989-12-21,Production engineer,78,no,no,0,103.5,115,228.8,117.9,102,130.26,201.0,94,117.65,12.0,3,42.120000000000005,4
3190,8229513835,1986-04-05,Architectural technologist,76,yes,no,0,246.8,110,545.48,206.3,63,228.01999999999998,208.4,123,121.94000000000001,13.2,5,46.28,0
3191,9355838898,1984-08-03,Furniture designer,103,no,no,0,174.7,151,386.09999999999997,148.0,56,163.54,168.2,109,98.41,15.8,3,55.50999999999999,6
3192,8906591691,1956-04-13,Best boy,87,no,no,0,240.0,83,530.4,134.1,106,148.20000000000002,189.1,84,110.63,9.3,2,32.629999999999995,0
3206,7650042186,1949-08-31,"Engineer, manufacturing",111,no,no,0,294.7,90,651.3000000000001,294.6,72,325.52,260.1,121,152.1,10.8,3,37.96,1
3210,9201154785,2001-06-22,"Producer, radio",68,yes,yes,24,125.7,92,277.81,275.9,98,304.84999999999997,214.5,108,125.45,14.2,6,49.79,3
3225,8055107840,1958-01-15,"Accountant, chartered management",115,no,no,0,226.4,101,500.37,276.8,60,305.89,213.4,82,124.8,12.3,4,43.16,3
3227,9526864615,1993-08-13,"Engineer, materials",100,no,no,0,264.5,117,584.61,194.0,111,214.36999999999998,262.7,111,153.66,7.5,4,26.389999999999997,2
3239,8193320970,1947-04-15,Museum/gallery conservator,121,no,no,0,255.1,93,563.81,266.9,97,294.97,197.7,118,115.7,8.8,3,30.939999999999998,3
3242,6916750484,1943-09-22,Dramatherapist,177,yes,no,0,248.7,118,549.64,172.3,73,190.45000000000002,191.9,87,112.32000000000001,11.3,2,39.65,1
3244,6333277366,1954-12-31,"Education officer, environmental",113,yes,no,0,122.2,112,270.01,131.7,94,145.47,169.5,106,99.19,10.3,9,36.14,5
3247,6700274447,1979-03-26,Astronomer,77,yes,yes,44,103.2,117,228.01999999999998,236.3,86,261.17,203.5,101,119.08,11.9,2,41.73,0
3248,6264070926,1952-06-14,"Designer, interior/spatial",146,no,no,0,138.4,104,305.89,158.9,122,175.63,47.4,73,27.689999999999998,3.9,9,13.65,4
3256,8338797029,1944-01-02,Government social research officer,138,yes,no,0,286.2,61,632.4499999999999,187.2,60,206.83,146.2,114,85.54,11.0,4,38.61,2
3266,8724349523,1968-01-23,"Librarian, public",82,no,no,0,266.9,83,589.81,229.7,74,253.76,251.7,99,147.29,11.0,6,38.61,3
3269,7504063340,1959-10-21,Energy manager,84,no,no,0,289.1,100,638.9499999999999,233.8,97,258.31,223.5,148,130.78,12.7,2,44.59,2
3273,8674620256,1998-06-08,Conference centre manager,133,no,no,0,295.0,141,651.9499999999999,223.6,101,247.13000000000002,229.4,109,134.16,12.9,4,45.24,2
3281,6440014022,1995-06-27,"Surveyor, mining",76,no,no,0,107.3,140,237.11999999999998,238.2,133,263.25,271.8,116,158.99,10.0,3,35.1,4
3288,6308290398,1972-10-07,"Psychotherapist, dance movement",170,no,yes,42,199.5,119,440.96000000000004,135.0,90,149.24,184.6,49,108.03,10.9,3,38.22,4
3292,6220567322,1984-10-24,Early years teacher,119,yes,yes,22,172.1,119,380.38,223.6,133,247.13000000000002,150.0,94,87.75,13.9,20,48.75,1
3302,6939738069,1984-09-10,Multimedia programmer,84,no,no,0,280.0,113,618.8000000000001,202.2,90,223.47000000000003,156.8,103,91.78,10.4,4,36.53,0
3305,6372170500,1950-03-25,Personnel officer,71,yes,no,0,186.1,114,411.32,198.6,140,219.44,206.5,80,120.76999999999998,13.8,5,48.49,4
3321,6799164958,1988-10-29,Politician's assistant,122,yes,no,0,140.0,101,309.40000000000003,196.4,77,216.97000000000003,120.1,133,70.2,9.7,4,34.06,4
3323,7774570441,1963-06-28,Media buyer,62,no,no,0,321.1,105,709.6700000000001,265.5,122,293.41,180.5,72,105.55999999999999,11.5,2,40.43,4
3324,9225948223,1965-06-30,"Engineer, biomedical",117,no,no,0,118.4,126,261.69,249.3,97,275.47,227.0,56,132.86,13.6,3,47.71,5
3370,6690972176,1951-02-03,Chiropractor,73,no,no,0,137.6,113,304.07,179.7,75,198.51,172.8,71,101.14,10.7,2,37.57,1
3373,8313562070,1974-04-13,Cartographer,125,yes,no,0,158.7,112,350.74,155.7,126,171.99,246.0,110,143.91,8.3,1,29.120000000000005,2
3374,8906335282,1963-04-26,Editorial assistant,194,no,no,0,258.3,76,570.8299999999999,306.0,88,338.13,241.8,106,141.44,13.6,4,47.71,1
3377,9408989912,1945-07-31,Immunologist,98,no,no,0,307.2,65,678.86,138.6,97,153.14,381.6,99,223.21000000000004,10.2,4,35.75,2
3383,6255281523,1993-04-11,Mechanical engineer,61,no,no,0,208.4,102,460.59,326.1,96,360.36,201.9,73,118.17,10.1,8,35.49,1
3396,8142910626,1970-01-12,Sports development officer,111,no,no,0,304.6,56,673.14,157.6,101,174.20000000000002,188.2,116,110.11000000000001,12.4,1,43.550000000000004,1
3410,9824147509,1943-06-05,Acupuncturist,64,no,no,0,160.6,110,354.90000000000003,171.9,97,189.93,105.2,56,61.49000000000001,7.3,2,25.61,0
3414,7926995215,1954-10-26,Oncologist,137,no,no,0,144.5,119,319.41,167.3,89,184.86,175.1,76,102.44,6.1,4,21.45,5
3422,7490044769,1965-12-10,Chief Technology Officer,120,no,no,0,253.2,95,559.52,210.8,86,232.96000000000004,253.9,81,148.59,9.5,4,33.41,5
3429,8742911118,1956-05-17,Community education officer,43,yes,no,0,160.5,92,354.77,235.8,121,260.52,111.8,95,65.39,13.8,5,48.49,1
3440,7210671878,2000-10-19,Meteorologist,110,no,no,0,220.9,100,488.15,279.6,76,309.01,239.8,107,140.26999999999998,13.5,9,47.449999999999996,1
3443,6597997952,1990-12-17,Building control surveyor,133,no,no,0,338.4,86,747.89,234.6,97,259.22,264.8,139,154.96,14.8,4,52.0,3
3453,6423128446,1949-03-14,Geoscientist,109,yes,yes,36,244.2,147,539.63,199.7,65,220.60999999999999,144.4,109,84.5,15.4,3,54.08,2
3458,7278193871,1951-11-11,Adult nurse,73,no,no,0,272.4,112,602.03,252.2,91,278.72,255.4,112,149.37,10.9,5,38.22,1
3462,8259730418,1965-07-30,Pathologist,110,yes,no,0,135.1,99,298.61,227.3,123,251.16,176.0,110,102.96,13.2,4,46.28,1
3469,9892551583,1984-07-10,Control and instrumentation engineer,96,no,no,0,182.6,75,403.52,188.6,67,208.39000000000001,137.7,81,80.60000000000001,9.5,3,33.41,5
3483,7682627525,1977-04-22,Location manager,89,no,no,0,144.2,74,318.63,164.7,119,182.0,279.2,121,163.28,12.1,7,42.51,4
1,8765706667,1984-12-02,Leisure centre manager,128,no,yes,25,265.1,110,585.91,197.4,99,218.14000000000001,244.7,91,143.13,10.0,3,35.1,1
2,6713101100,1969-03-03,Air traffic controller,107,no,yes,26,161.6,123,357.11,195.5,103,216.06,254.4,103,148.85,13.7,3,48.1,1
3,8832655637,1985-01-24,Landscape architect,137,no,no,0,243.4,114,537.94,121.2,110,133.9,162.6,104,95.16,12.2,5,42.77,0
4,9246287129,1948-11-16,"Engineer, electrical",84,yes,no,0,299.4,71,661.6999999999999,61.9,88,68.38,196.9,89,115.17999999999999,6.6,7,23.14,2
5,9570176684,1983-01-07,Horticultural consultant,75,yes,no,0,166.7,113,368.42,148.3,122,163.93,186.9,121,109.33,10.1,3,35.49,3
6,9231035679,1985-11-14,Radiation protection practitioner,118,yes,no,0,223.4,98,493.73999999999995,220.6,101,243.75,203.9,118,119.34,6.3,6,22.099999999999998,0
7,9768978910,1985-07-19,"Administrator, education",121,no,yes,24,218.2,88,482.1700000000001,348.5,108,385.06,212.6,118,124.41,7.5,7,26.389999999999997,3
8,9604086489,2001-09-10,"Engineer, materials",147,yes,no,0,157.0,79,346.97,103.1,94,113.88,211.8,96,123.88999999999999,7.1,6,24.96,0
9,6745977012,1974-07-29,"Accountant, chartered public finance",117,no,no,0,184.5,97,407.81,351.6,80,388.57,215.8,90,126.23000000000002,8.7,4,30.55,1
10,9779428550,1963-08-25,Marine scientist,141,yes,yes,37,258.6,84,571.48,222.0,111,245.31,326.4,97,190.97,11.2,5,39.26,0
12,9212124774,1967-01-24,Company secretary,74,no,no,0,187.7,127,414.83,163.4,148,180.57,196.0,94,114.66,9.1,5,31.98,0
13,9684178611,1956-03-08,"Engineer, communications",168,no,no,0,128.8,96,284.7,104.9,71,115.96,141.1,128,82.55,11.2,2,39.26,1
14,8764480203,2004-08-01,Medical technical officer,95,no,no,0,156.6,88,346.06,247.6,75,273.65000000000003,192.3,115,112.45,12.3,5,43.16,3
15,8116951646,1985-12-24,Jewellery designer,62,no,no,0,120.7,70,266.76,307.2,76,339.43,203.0,99,118.82000000000001,13.1,6,46.02,4
17,9526519250,1990-06-14,"Nurse, children's",85,no,yes,27,196.4,139,434.07,280.9,90,310.44,89.3,75,52.25999999999999,13.8,4,48.49,1
18,8960194563,1998-10-13,Archivist,93,no,no,0,190.7,114,421.46000000000004,218.2,111,241.15,129.6,121,75.79,8.1,3,28.47,3
19,8135472440,2004-05-24,Lobbyist,76,no,yes,33,189.7,66,419.25,212.8,65,235.17,165.7,108,96.98,10.0,5,35.1,1
20,6641861034,1952-10-18,Teaching laboratory technician,73,no,no,0,224.4,90,495.95,159.5,88,176.28,192.8,74,112.84,13.0,2,45.629999999999995,1
21,8700869561,1996-01-01,Medical illustrator,147,no,no,0,155.1,117,342.81,239.7,93,264.81,208.8,133,122.2,10.6,4,37.18,0
23,9366614674,2005-03-28,Occupational hygienist,130,no,no,0,183.0,112,404.43,72.9,99,80.60000000000001,181.8,78,106.34,9.5,19,33.41,0
24,7868395557,1987-09-27,Psychiatrist,111,no,no,0,110.4,103,244.01,137.3,102,151.71,189.6,105,110.88999999999999,7.7,6,27.04,2
25,9067064922,1949-05-30,Community pharmacist,132,no,no,0,81.1,86,179.26999999999998,245.2,72,270.92,237.0,115,138.71,10.3,2,36.14,0
26,8242538095,1967-07-26,Broadcast engineer,174,no,no,0,124.3,76,274.69,277.1,112,306.15000000000003,250.7,115,146.64,15.5,5,54.470000000000006,3
27,7951731730,1960-07-19,Public house manager,57,no,yes,39,213.0,115,470.73,191.1,112,211.11999999999998,182.7,115,106.86000000000001,9.5,3,33.41,0
28,6920668753,1947-09-15,Illustrator,54,no,no,0,134.3,73,296.78999999999996,155.5,100,171.86,102.1,68,59.67,14.7,4,51.61,3
29,7106481242,1962-06-16,Contractor,20,no,no,0,190.0,109,419.9,258.2,84,285.34999999999997,181.5,102,106.21,6.3,6,22.099999999999998,0
30,8758606888,2002-06-17,Solicitor,49,no,no,0,119.3,117,263.64,215.1,109,237.64000000000001,178.7,90,104.51999999999998,11.1,1,39.0,1
31,9867982577,1989-05-12,"Therapist, occupational",142,no,no,0,84.8,95,187.46,136.7,63,151.06,250.5,148,146.51,14.2,6,49.79,2
32,7294690006,1954-02-20,Statistician,75,no,no,0,226.1,105,499.71999999999997,201.5,107,222.69,246.2,98,144.04,10.3,5,36.14,1
33,9942026785,1996-10-20,Probation officer,172,no,no,0,212.0,121,468.52,31.2,115,34.449999999999996,293.3,78,171.6,12.6,10,44.199999999999996,3
35,9292809192,1961-04-30,Agricultural consultant,57,no,yes,25,176.8,94,390.78,195.0,75,215.53999999999996,213.5,116,124.92999999999999,8.3,4,29.120000000000005,0
36,8019836628,1955-11-27,Radio broadcast assistant,72,no,yes,37,220.0,80,486.2,217.3,102,240.10999999999999,152.8,71,89.44,14.7,6,51.61,3
37,6042734258,1984-03-21,Fine artist,36,no,yes,30,146.3,128,323.31,162.5,80,179.53,129.3,109,75.66,14.5,6,50.96,0
